ID,Pred
2026_1381_1416,0.121358
2026_1381_1417,0.133918
2026_1381_1418,0.111435
2026_1381_1419,0.130781
2026_1381_1420,0.188411
2026_1381_1421,0.10997
2026_1381_1422,0.114782
2026_1381_1423,0.077951
2026_1381_1424,0.073996
2026_1381_1425,0.092197
2026_1381_1426,0.107807
2026_1381_1427,0.10421
2026_1381_1428,0.097126
2026_1381_1429,0.167136
2026_1381_1430,0.059027
2026_1381_1431,0.109808
2026_1381_1433,0.163904
2026_1381_1434,0.086075
2026_1381_1435,0.137289
2026_1381_1436,0.089788
2026_1381_1437,0.154723
2026_1381_1438,0.05604
2026_1381_1439,0.064466
2026_1381_1440,0.105467
2026_1381_1441,0.088406
2026_1381_1442,0.137574
2026_1381_1443,0.103271
2026_1381_1444,0.129107
2026_1381_1447,0.109111
2026_1381_1448,0.080275
2026_1381_1449,0.055005
2026_1381_1450,0.092122
2026_1381_1451,0.12977
2026_1381_1452,0.070734
2026_1381_1453,0.099438
2026_1381_1454,0.111775
2026_1381_1455,0.048166
2026_1381_1456,0.108842
2026_1381_1457,0.111218
2026_1381_1458,0.136232
2026_1381_1459,0.089204
2026_1381_1460,0.146748
2026_1381_1461,0.083549
2026_1381_1462,0.066104
2026_1381_1463,0.068336
2026_1381_1464,0.094831
2026_1381_1465,0.152238
2026_1381_1466,0.116404
2026_1381_1467,0.071266
2026_1381_1468,0.112618
2026_1381_1469,0.083214
2026_1381_1470,0.132897
2026_1381_1471,0.073371
2026_1381_1472,0.083417
2026_1381_1473,0.100426
2026_1381_1474,0.211157
2026_1381_1475,0.114701
2026_1381_1476,0.120491
2026_1381_1477,0.123772
2026_1381_1478,0.136879
2026_1381_1479,0.111498
2026_1381_1480,0.080375
2026_1381_1481,0.108146
2026_1382_1384,0.180892
2026_1382_1385,0.168845
2026_1382_1386,0.1057
2026_1382_1387,0.173223
2026_1382_1388,0.182814
2026_1382_1389,0.148269
2026_1382_1390,0.099151
2026_1382_1391,0.162546
2026_1382_1392,0.150559
2026_1382_1393,0.124376
2026_1382_1394,0.191553
2026_1382_1395,0.226356
2026_1382_1396,0.152378
2026_1382_1397,0.178999
2026_1382_1398,0.205113
2026_1382_1399,0.164344
2026_1382_1400,0.23326
2026_1382_1401,0.234
2026_1382_1402,0.141066
2026_1382_1403,0.181105
2026_1382_1404,0.155342
2026_1382_1405,0.108972
2026_1382_1406,0.115137
2026_1382_1407,0.200279
2026_1382_1408,0.147511
2026_1382_1409,0.112167
2026_1382_1410,0.135722
2026_1382_1411,0.180757
2026_1382_1412,0.115451
2026_1382_1413,0.168815
2026_1382_1414,0.112874
2026_1382_1415,0.173525
2026_1382_1416,0.174297
2026_1382_1417,0.190945
2026_1382_1418,0.170199
2026_1382_1419,0.191699
2026_1382_1420,0.247621
2026_1382_1421,0.164602
2026_1382_1422,0.170212
2026_1382_1423,0.113512
2026_1382_1424,0.113051
2026_1382_1425,0.135941
2026_1382_1426,0.171112
2026_1382_1427,0.164525
2026_1382_1428,0.148001
2026_1382_1429,0.220213
2026_1382_1430,0.104707
2026_1382_1431,0.155152
2026_1382_1433,0.223317
2026_1382_1434,0.131773
2026_1382_1435,0.189656
2026_1382_1436,0.139598
2026_1382_1437,0.212791
2026_1382_1438,0.099189
2026_1382_1439,0.105888
2026_1382_1440,0.164868
2026_1382_1441,0.141928
2026_1382_1442,0.211561
2026_1382_1443,0.146337
2026_1382_1444,0.184929
2026_1382_1447,0.160356
2026_1382_1448,0.121702
2026_1382_1449,0.104378
2026_1382_1450,0.137402
2026_1382_1451,0.184209
2026_1382_1452,0.120496
2026_1382_1453,0.154725
2026_1382_1454,0.16884
2026_1382_1455,0.09213
2026_1382_1456,0.148924
2026_1382_1457,0.150029
2026_1382_1458,0.192804
2026_1382_1459,0.14055
2026_1382_1460,0.207165
2026_1382_1461,0.120373
2026_1382_1462,0.122401
2026_1382_1463,0.108472
2026_1382_1464,0.143119
2026_1382_1465,0.198259
2026_1382_1466,0.178401
2026_1382_1467,0.120217
2026_1382_1468,0.155373
2026_1382_1469,0.139285
2026_1382_1470,0.189067
2026_1382_1471,0.114472
2026_1382_1472,0.134058
2026_1382_1473,0.162085
2026_1382_1474,0.26412
2026_1382_1475,0.179031
2026_1382_1476,0.187942
2026_1382_1477,0.173332
2026_1382_1478,0.182949
2026_1382_1479,0.157288
2026_1382_1480,0.138834
2026_1382_1481,0.159941
2026_1384_1385,0.11677
2026_1384_1386,0.041812
2026_1384_1387,0.118321
2026_1384_1388,0.130042
2026_1384_1389,0.067078
2026_1384_1390,0.055708
2026_1384_1391,0.080998
2026_1384_1392,0.071015
2026_1384_1393,0.050822
2026_1384_1394,0.092531
2026_1384_1395,0.15924
2026_1384_1396,0.081138
2026_1384_1397,0.135504
2026_1384_1398,0.139431
2026_1384_1399,0.079757
2026_1384_1400,0.180223
2026_1384_1401,0.179335
2026_1384_1402,0.06413
2026_1384_1403,0.121236
2026_1384_1404,0.075944
2026_1384_1405,0.051603
2026_1384_1406,0.057231
2026_1384_1407,0.126375
2026_1384_1408,0.072433
2026_1384_1409,0.067407
2026_1384_1410,0.064562
2026_1384_1411,0.100333
2026_1384_1412,0.054799
2026_1384_1413,0.082598
2026_1384_1414,0.048738
2026_1384_1415,0.088633
2026_1384_1416,0.112491
2026_1384_1417,0.132945
2026_1384_1418,0.088059
2026_1384_1419,0.113159
2026_1384_1420,0.160317
2026_1384_1421,0.087894
2026_1384_1422,0.087886
2026_1384_1423,0.064768
2026_1384_1424,0.061724
2026_1384_1425,0.070033
2026_1384_1426,0.08673
2026_1384_1427,0.089447
2026_1384_1428,0.073596
2026_1384_1429,0.172582
2026_1384_1430,0.056759
2026_1384_1431,0.078968
2026_1384_1433,0.161747
2026_1384_1434,0.0684
2026_1384_1435,0.140474
2026_1384_1436,0.057602
2026_1384_1437,0.15064
2026_1384_1438,0.057951
2026_1384_1439,0.052196
2026_1384_1440,0.089693
2026_1384_1441,0.065646
2026_1384_1442,0.116261
2026_1384_1443,0.08777
2026_1384_1444,0.101001
2026_1384_1447,0.0831
2026_1384_1448,0.069821
2026_1384_1449,0.041698
2026_1384_1450,0.070123
2026_1384_1451,0.09968
2026_1384_1452,0.052024
2026_1384_1453,0.062763
2026_1384_1454,0.085258
2026_1384_1455,0.046261
2026_1384_1456,0.078977
2026_1384_1457,0.093412
2026_1384_1458,0.133233
2026_1384_1459,0.068972
2026_1384_1460,0.133958
2026_1384_1461,0.070976
2026_1384_1462,0.048034
2026_1384_1463,0.060284
2026_1384_1464,0.071348
2026_1384_1465,0.146597
2026_1384_1466,0.099886
2026_1384_1467,0.0491
2026_1384_1468,0.074603
2026_1384_1469,0.058998
2026_1384_1470,0.107724
2026_1384_1471,0.051153
2026_1384_1472,0.062951
2026_1384_1473,0.078298
2026_1384_1474,0.193647
2026_1384_1475,0.09864
2026_1384_1476,0.090787
2026_1384_1477,0.098031
2026_1384_1478,0.102513
2026_1384_1479,0.079121
2026_1384_1480,0.059982
2026_1384_1481,0.082321
2026_1385_1386,0.129142
2026_1385_1387,0.640428
2026_1385_1388,0.599884
2026_1385_1389,0.137324
2026_1385_1390,0.120819
2026_1385_1391,0.169258
2026_1385_1392,0.143616
2026_1385_1393,0.143007
2026_1385_1394,0.176432
2026_1385_1395,0.658493
2026_1385_1396,0.157843
2026_1385_1397,0.56184
2026_1385_1398,0.87047
2026_1385_1399,0.168003
2026_1385_1400,0.770495
2026_1385_1401,0.770421
2026_1385_1402,0.141421
2026_1385_1403,0.554773
2026_1385_1404,0.148975
2026_1385_1405,0.142062
2026_1385_1406,0.133787
2026_1385_1407,0.839601
2026_1385_1408,0.172111
2026_1385_1409,0.174538
2026_1385_1410,0.149334
2026_1385_1411,0.177125
2026_1385_1412,0.141238
2026_1385_1413,0.177517
2026_1385_1414,0.140807
2026_1385_1415,0.171798
2026_1385_1416,0.708441
2026_1385_1417,0.602017
2026_1385_1418,0.166345
2026_1385_1419,0.176132
2026_1385_1420,0.940594
2026_1385_1421,0.172794
2026_1385_1422,0.186608
2026_1385_1423,0.141017
2026_1385_1424,0.14786
2026_1385_1425,0.160519
2026_1385_1426,0.170223
2026_1385_1427,0.161238
2026_1385_1428,0.148918
2026_1385_1429,0.660952
2026_1385_1430,0.130952
2026_1385_1431,0.15142
2026_1385_1433,0.694737
2026_1385_1434,0.149288
2026_1385_1435,0.598865
2026_1385_1436,0.139012
2026_1385_1437,0.643064
2026_1385_1438,0.403661
2026_1385_1439,0.139666
2026_1385_1440,0.164078
2026_1385_1441,0.152515
2026_1385_1442,0.1987
2026_1385_1443,0.168038
2026_1385_1444,0.185842
2026_1385_1447,0.149923
2026_1385_1448,0.160442
2026_1385_1449,0.124883
2026_1385_1450,0.151079
2026_1385_1451,0.18818
2026_1385_1452,0.125242
2026_1385_1453,0.160294
2026_1385_1454,0.167024
2026_1385_1455,0.123315
2026_1385_1456,0.187558
2026_1385_1457,0.193852
2026_1385_1458,0.568653
2026_1385_1459,0.148975
2026_1385_1460,0.880866
2026_1385_1461,0.138506
2026_1385_1462,0.144675
2026_1385_1463,0.134937
2026_1385_1464,0.145403
2026_1385_1465,0.837928
2026_1385_1466,0.17231
2026_1385_1467,0.128587
2026_1385_1468,0.167247
2026_1385_1469,0.157332
2026_1385_1470,0.167979
2026_1385_1471,0.139557
2026_1385_1472,0.162003
2026_1385_1473,0.169398
2026_1385_1474,0.873436
2026_1385_1475,0.175787
2026_1385_1476,0.190732
2026_1385_1477,0.172207
2026_1385_1478,0.190445
2026_1385_1479,0.150526
2026_1385_1480,0.149756
2026_1385_1481,0.161141
2026_1386_1387,0.176466
2026_1386_1388,0.187341
2026_1386_1389,0.160253
2026_1386_1390,0.122609
2026_1386_1391,0.184987
2026_1386_1392,0.163838
2026_1386_1393,0.145071
2026_1386_1394,0.208558
2026_1386_1395,0.236737
2026_1386_1396,0.17217
2026_1386_1397,0.189149
2026_1386_1398,0.217911
2026_1386_1399,0.184704
2026_1386_1400,0.261265
2026_1386_1401,0.249753
2026_1386_1402,0.163803
2026_1386_1403,0.189726
2026_1386_1404,0.160836
2026_1386_1405,0.131761
2026_1386_1406,0.135022
2026_1386_1407,0.207054
2026_1386_1408,0.174142
2026_1386_1409,0.143535
2026_1386_1410,0.156313
2026_1386_1411,0.20439
2026_1386_1412,0.132424
2026_1386_1413,0.189254
2026_1386_1414,0.144089
2026_1386_1415,0.19953
2026_1386_1416,0.190133
2026_1386_1417,0.201451
2026_1386_1418,0.183375
2026_1386_1419,0.20861
2026_1386_1420,0.261353
2026_1386_1421,0.180986
2026_1386_1422,0.188641
2026_1386_1423,0.139405
2026_1386_1424,0.148941
2026_1386_1425,0.16676
2026_1386_1426,0.187946
2026_1386_1427,0.189122
2026_1386_1428,0.166521
2026_1386_1429,0.233468
2026_1386_1430,0.139912
2026_1386_1431,0.166923
2026_1386_1433,0.237862
2026_1386_1434,0.152496
2026_1386_1435,0.200433
2026_1386_1436,0.14651
2026_1386_1437,0.228487
2026_1386_1438,0.10105
2026_1386_1439,0.126712
2026_1386_1440,0.178568
2026_1386_1441,0.16067
2026_1386_1442,0.220436
2026_1386_1443,0.172348
2026_1386_1444,0.213008
2026_1386_1447,0.18027
2026_1386_1448,0.155306
2026_1386_1449,0.114099
2026_1386_1450,0.151373
2026_1386_1451,0.20829
2026_1386_1452,0.131565
2026_1386_1453,0.167446
2026_1386_1454,0.186726
2026_1386_1455,0.116654
2026_1386_1456,0.175688
2026_1386_1457,0.185423
2026_1386_1458,0.200023
2026_1386_1459,0.156059
2026_1386_1460,0.219555
2026_1386_1461,0.144043
2026_1386_1462,0.137427
2026_1386_1463,0.131924
2026_1386_1464,0.156277
2026_1386_1465,0.212192
2026_1386_1466,0.197939
2026_1386_1467,0.152725
2026_1386_1468,0.170928
2026_1386_1469,0.15527
2026_1386_1470,0.21417
2026_1386_1471,0.131973
2026_1386_1472,0.145284
2026_1386_1473,0.183791
2026_1386_1474,0.294336
2026_1386_1475,0.202241
2026_1386_1476,0.214438
2026_1386_1477,0.191298
2026_1386_1478,0.202999
2026_1386_1479,0.166342
2026_1386_1480,0.155786
2026_1386_1481,0.181214
2026_1387_1388,0.493438
2026_1387_1389,0.1336
2026_1387_1390,0.115683
2026_1387_1391,0.149436
2026_1387_1392,0.126032
2026_1387_1393,0.125422
2026_1387_1394,0.176731
2026_1387_1395,0.614521
2026_1387_1396,0.146741
2026_1387_1397,0.46848
2026_1387_1398,0.805736
2026_1387_1399,0.148877
2026_1387_1400,0.759571
2026_1387_1401,0.701398
2026_1387_1402,0.13104
2026_1387_1403,0.455328
2026_1387_1404,0.14319
2026_1387_1405,0.11636
2026_1387_1406,0.117449
2026_1387_1407,0.799313
2026_1387_1408,0.153599
2026_1387_1409,0.14258
2026_1387_1410,0.131604
2026_1387_1411,0.165062
2026_1387_1412,0.121546
2026_1387_1413,0.177596
2026_1387_1414,0.134337
2026_1387_1415,0.157972
2026_1387_1416,0.64588
2026_1387_1417,0.489338
2026_1387_1418,0.158763
2026_1387_1419,0.173609
2026_1387_1420,0.859156
2026_1387_1421,0.157373
2026_1387_1422,0.175027
2026_1387_1423,0.134798
2026_1387_1424,0.137215
2026_1387_1425,0.153069
2026_1387_1426,0.168489
2026_1387_1427,0.143176
2026_1387_1428,0.130878
2026_1387_1429,0.599962
2026_1387_1430,0.130247
2026_1387_1431,0.138283
2026_1387_1433,0.696808
2026_1387_1434,0.13592
2026_1387_1435,0.491511
2026_1387_1436,0.12387
2026_1387_1437,0.556077
2026_1387_1438,0.370661
2026_1387_1439,0.120745
2026_1387_1440,0.141657
2026_1387_1441,0.129279
2026_1387_1442,0.190971
2026_1387_1443,0.149011
2026_1387_1444,0.169773
2026_1387_1447,0.141488
2026_1387_1448,0.142718
2026_1387_1449,0.105796
2026_1387_1450,0.131527
2026_1387_1451,0.176807
2026_1387_1452,0.113236
2026_1387_1453,0.144455
2026_1387_1454,0.152033
2026_1387_1455,0.111205
2026_1387_1456,0.166157
2026_1387_1457,0.168401
2026_1387_1458,0.477616
2026_1387_1459,0.129413
2026_1387_1460,0.811137
2026_1387_1461,0.130819
2026_1387_1462,0.122357
2026_1387_1463,0.127393
2026_1387_1464,0.1234
2026_1387_1465,0.806662
2026_1387_1466,0.164154
2026_1387_1467,0.128132
2026_1387_1468,0.147428
2026_1387_1469,0.136369
2026_1387_1470,0.183511
2026_1387_1471,0.117903
2026_1387_1472,0.135031
2026_1387_1473,0.157101
2026_1387_1474,0.859595
2026_1387_1475,0.16219
2026_1387_1476,0.176246
2026_1387_1477,0.158798
2026_1387_1478,0.17819
2026_1387_1479,0.139669
2026_1387_1480,0.128333
2026_1387_1481,0.152864
2026_1388_1389,0.146394
2026_1388_1390,0.124607
2026_1388_1391,0.171585
2026_1388_1392,0.153121
2026_1388_1393,0.143309
2026_1388_1394,0.189796
2026_1388_1395,0.649854
2026_1388_1396,0.16808
2026_1388_1397,0.507941
2026_1388_1398,0.831736
2026_1388_1399,0.16794
2026_1388_1400,0.742705
2026_1388_1401,0.727535
2026_1388_1402,0.146719
2026_1388_1403,0.475434
2026_1388_1404,0.158892
2026_1388_1405,0.134546
2026_1388_1406,0.133514
2026_1388_1407,0.782667
2026_1388_1408,0.18086
2026_1388_1409,0.158226
2026_1388_1410,0.157179
2026_1388_1411,0.174823
2026_1388_1412,0.136326
2026_1388_1413,0.192775
2026_1388_1414,0.143879
2026_1388_1415,0.17026
2026_1388_1416,0.675817
2026_1388_1417,0.545144
2026_1388_1418,0.170838
2026_1388_1419,0.185949
2026_1388_1420,0.91924
2026_1388_1421,0.17234
2026_1388_1422,0.188453
2026_1388_1423,0.143125
2026_1388_1424,0.142858
2026_1388_1425,0.156483
2026_1388_1426,0.176707
2026_1388_1427,0.158759
2026_1388_1428,0.151825
2026_1388_1429,0.645823
2026_1388_1430,0.136624
2026_1388_1431,0.172285
2026_1388_1433,0.687014
2026_1388_1434,0.142566
2026_1388_1435,0.499359
2026_1388_1436,0.153262
2026_1388_1437,0.59756
2026_1388_1438,0.394812
2026_1388_1439,0.132543
2026_1388_1440,0.160567
2026_1388_1441,0.144734
2026_1388_1442,0.206186
2026_1388_1443,0.158282
2026_1388_1444,0.182042
2026_1388_1447,0.15738
2026_1388_1448,0.148825
2026_1388_1449,0.11866
2026_1388_1450,0.148444
2026_1388_1451,0.188212
2026_1388_1452,0.130516
2026_1388_1453,0.17718
2026_1388_1454,0.16664
2026_1388_1455,0.122756
2026_1388_1456,0.182549
2026_1388_1457,0.174094
2026_1388_1458,0.502055
2026_1388_1459,0.148599
2026_1388_1460,0.8279
2026_1388_1461,0.139971
2026_1388_1462,0.13808
2026_1388_1463,0.136102
2026_1388_1464,0.143059
2026_1388_1465,0.777465
2026_1388_1466,0.177114
2026_1388_1467,0.1522
2026_1388_1468,0.180755
2026_1388_1469,0.148935
2026_1388_1470,0.181211
2026_1388_1471,0.140358
2026_1388_1472,0.151992
2026_1388_1473,0.165323
2026_1388_1474,0.908256
2026_1388_1475,0.175655
2026_1388_1476,0.190187
2026_1388_1477,0.188536
2026_1388_1478,0.202752
2026_1388_1479,0.170208
2026_1388_1480,0.144501
2026_1388_1481,0.173475
2026_1389_1390,0.083351
2026_1389_1391,0.123192
2026_1389_1392,0.113615
2026_1389_1393,0.092835
2026_1389_1394,0.152292
2026_1389_1395,0.193053
2026_1389_1396,0.133798
2026_1389_1397,0.164537
2026_1389_1398,0.17049
2026_1389_1399,0.123134
2026_1389_1400,0.225489
2026_1389_1401,0.20941
2026_1389_1402,0.110527
2026_1389_1403,0.149831
2026_1389_1404,0.118584
2026_1389_1405,0.08805
2026_1389_1406,0.094462
2026_1389_1407,0.165836
2026_1389_1408,0.13347
2026_1389_1409,0.099481
2026_1389_1410,0.125593
2026_1389_1411,0.142247
2026_1389_1412,0.096067
2026_1389_1413,0.151828
2026_1389_1414,0.086769
2026_1389_1415,0.129979
2026_1389_1416,0.145688
2026_1389_1417,0.157432
2026_1389_1418,0.124193
2026_1389_1419,0.15748
2026_1389_1420,0.201098
2026_1389_1421,0.131272
2026_1389_1422,0.134604
2026_1389_1423,0.102318
2026_1389_1424,0.100076
2026_1389_1425,0.118672
2026_1389_1426,0.144643
2026_1389_1427,0.122051
2026_1389_1428,0.114886
2026_1389_1429,0.195147
2026_1389_1430,0.085964
2026_1389_1431,0.127331
2026_1389_1433,0.198017
2026_1389_1434,0.118771
2026_1389_1435,0.167415
2026_1389_1436,0.114522
2026_1389_1437,0.174976
2026_1389_1438,0.074697
2026_1389_1439,0.08568
2026_1389_1440,0.122607
2026_1389_1441,0.110573
2026_1389_1442,0.158769
2026_1389_1443,0.13137
2026_1389_1444,0.140584
2026_1389_1447,0.12183
2026_1389_1448,0.103461
2026_1389_1449,0.079283
2026_1389_1450,0.111869
2026_1389_1451,0.145323
2026_1389_1452,0.096684
2026_1389_1453,0.128173
2026_1389_1454,0.12751
2026_1389_1455,0.07401
2026_1389_1456,0.152252
2026_1389_1457,0.152078
2026_1389_1458,0.163127
2026_1389_1459,0.106817
2026_1389_1460,0.173756
2026_1389_1461,0.11154
2026_1389_1462,0.091489
2026_1389_1463,0.090285
2026_1389_1464,0.10975
2026_1389_1465,0.174302
2026_1389_1466,0.134561
2026_1389_1467,0.095639
2026_1389_1468,0.126138
2026_1389_1469,0.110451
2026_1389_1470,0.151024
2026_1389_1471,0.101069
2026_1389_1472,0.114017
2026_1389_1473,0.12098
2026_1389_1474,0.241679
2026_1389_1475,0.13365
2026_1389_1476,0.133276
2026_1389_1477,0.143269
2026_1389_1478,0.161116
2026_1389_1479,0.130555
2026_1389_1480,0.098401
2026_1389_1481,0.12433
2026_1390_1391,0.169465
2026_1390_1392,0.152085
2026_1390_1393,0.138512
2026_1390_1394,0.1957
2026_1390_1395,0.232774
2026_1390_1396,0.163468
2026_1390_1397,0.192073
2026_1390_1398,0.210962
2026_1390_1399,0.171047
2026_1390_1400,0.243819
2026_1390_1401,0.228807
2026_1390_1402,0.156643
2026_1390_1403,0.199357
2026_1390_1404,0.163631
2026_1390_1405,0.131197
2026_1390_1406,0.139252
2026_1390_1407,0.213215
2026_1390_1408,0.169309
2026_1390_1409,0.139229
2026_1390_1410,0.152695
2026_1390_1411,0.183844
2026_1390_1412,0.135248
2026_1390_1413,0.189072
2026_1390_1414,0.139687
2026_1390_1415,0.175487
2026_1390_1416,0.18394
2026_1390_1417,0.198825
2026_1390_1418,0.173194
2026_1390_1419,0.193107
2026_1390_1420,0.261447
2026_1390_1421,0.177415
2026_1390_1422,0.182682
2026_1390_1423,0.138394
2026_1390_1424,0.142802
2026_1390_1425,0.155269
2026_1390_1426,0.182333
2026_1390_1427,0.171491
2026_1390_1428,0.155461
2026_1390_1429,0.220962
2026_1390_1430,0.131612
2026_1390_1431,0.163193
2026_1390_1433,0.240779
2026_1390_1434,0.149652
2026_1390_1435,0.199422
2026_1390_1436,0.148192
2026_1390_1437,0.227509
2026_1390_1438,0.107595
2026_1390_1439,0.129111
2026_1390_1440,0.166906
2026_1390_1441,0.146339
2026_1390_1442,0.208893
2026_1390_1443,0.157007
2026_1390_1444,0.192752
2026_1390_1447,0.161196
2026_1390_1448,0.145105
2026_1390_1449,0.117612
2026_1390_1450,0.152996
2026_1390_1451,0.18843
2026_1390_1452,0.132021
2026_1390_1453,0.167535
2026_1390_1454,0.170283
2026_1390_1455,0.109253
2026_1390_1456,0.173263
2026_1390_1457,0.176578
2026_1390_1458,0.198908
2026_1390_1459,0.151149
2026_1390_1460,0.225297
2026_1390_1461,0.138166
2026_1390_1462,0.134581
2026_1390_1463,0.133418
2026_1390_1464,0.148991
2026_1390_1465,0.205271
2026_1390_1466,0.191309
2026_1390_1467,0.147725
2026_1390_1468,0.167715
2026_1390_1469,0.156791
2026_1390_1470,0.196208
2026_1390_1471,0.136696
2026_1390_1472,0.150189
2026_1390_1473,0.171865
2026_1390_1474,0.274787
2026_1390_1475,0.191474
2026_1390_1476,0.198351
2026_1390_1477,0.185399
2026_1390_1478,0.197998
2026_1390_1479,0.167356
2026_1390_1480,0.151849
2026_1390_1481,0.169047
2026_1391_1392,0.087782
2026_1391_1393,0.061863
2026_1391_1394,0.117336
2026_1391_1395,0.15619
2026_1391_1396,0.095708
2026_1391_1397,0.125552
2026_1391_1398,0.145309
2026_1391_1399,0.1019
2026_1391_1400,0.167935
2026_1391_1401,0.163598
2026_1391_1402,0.084649
2026_1391_1403,0.12359
2026_1391_1404,0.089723
2026_1391_1405,0.061164
2026_1391_1406,0.069634
2026_1391_1407,0.133842
2026_1391_1408,0.081322
2026_1391_1409,0.056803
2026_1391_1410,0.081141
2026_1391_1411,0.113249
2026_1391_1412,0.063147
2026_1391_1413,0.092757
2026_1391_1414,0.052172
2026_1391_1415,0.098762
2026_1391_1416,0.121433
2026_1391_1417,0.134894
2026_1391_1418,0.108843
2026_1391_1419,0.11273
2026_1391_1420,0.177865
2026_1391_1421,0.100028
2026_1391_1422,0.099771
2026_1391_1423,0.064338
2026_1391_1424,0.061449
2026_1391_1425,0.072568
2026_1391_1426,0.104007
2026_1391_1427,0.098102
2026_1391_1428,0.090698
2026_1391_1429,0.155494
2026_1391_1430,0.053177
2026_1391_1431,0.100215
2026_1391_1433,0.143422
2026_1391_1434,0.076765
2026_1391_1435,0.11983
2026_1391_1436,0.080724
2026_1391_1437,0.15941
2026_1391_1438,0.063782
2026_1391_1439,0.060961
2026_1391_1440,0.100549
2026_1391_1441,0.080379
2026_1391_1442,0.130883
2026_1391_1443,0.091237
2026_1391_1444,0.116802
2026_1391_1447,0.10691
2026_1391_1448,0.070029
2026_1391_1449,0.05311
2026_1391_1450,0.08633
2026_1391_1451,0.11214
2026_1391_1452,0.069897
2026_1391_1453,0.087769
2026_1391_1454,0.101776
2026_1391_1455,0.045278
2026_1391_1456,0.080442
2026_1391_1457,0.091509
2026_1391_1458,0.134157
2026_1391_1459,0.081785
2026_1391_1460,0.136995
2026_1391_1461,0.078863
2026_1391_1462,0.06305
2026_1391_1463,0.056904
2026_1391_1464,0.085054
2026_1391_1465,0.150103
2026_1391_1466,0.110002
2026_1391_1467,0.06991
2026_1391_1468,0.095752
2026_1391_1469,0.077633
2026_1391_1470,0.12458
2026_1391_1471,0.06699
2026_1391_1472,0.072087
2026_1391_1473,0.09182
2026_1391_1474,0.18578
2026_1391_1475,0.105433
2026_1391_1476,0.10855
2026_1391_1477,0.107063
2026_1391_1478,0.114537
2026_1391_1479,0.100638
2026_1391_1480,0.077222
2026_1391_1481,0.103375
2026_1392_1393,0.080626
2026_1392_1394,0.142992
2026_1392_1395,0.178884
2026_1392_1396,0.121672
